Mark Jackson created at (35, 4) with id: 163, gender: male, age: 19, health: 50, wealth: 81, happiness: 63
and personality traits:  Openness: 60, Conscientiousness: 57, Extrovertedness: 29, Agreeableness: 36, Neuroticism: 16
Towards Mia Carter has Love: 61, Respect: 30
Towards Hannah Jones has Love: 47, Respect: 32
Towards Natalie Bryant has Love: 48, Respect: 21
Towards Benjamin Edwards has Love: 44, Respect: 30
Towards Emily Miller has Love: 46, Respect: 22
Towards Grace Allen has Love: 62, Respect: 21
Towards Ethan Williams has Love: 42, Respect: 21
Towards Emma Morris has Love: 42, Respect: 26
Towards Madison Perez has Love: 37, Respect: 21
Towards Christopher Davis has Love: 51, Respect: 30
Towards Mia Martinez has Love: 58, Respect: 21
Towards Natalie Johnson has Love: 53, Respect: 21
Towards Victoria Mitchell has Love: 58, Respect: 31
Towards Ethan Taylor has Love: 58, Respect: 26
Towards Natalie Flores has Love: 50, Respect: 21
Towards Daniel Lee has Love: 43, Respect: 21
Towards Ethan Lopez has Love: 54, Respect: 21
Towards Ella Edwards has Love: 54, Respect: 22
Towards Chloe Smith has Love: 54, Respect: 22
Towards Hannah Martinez has Love: 62, Respect: 22
Towards Scarlett Taylor has Love: 55, Respect: 21
Towards Ava Smith has Love: 58, Respect: 31
Towards Hannah Richardson has Love: 53, Respect: 23
Towards Michael Carter has Love: 54, Respect: 25
Towards Olivia Lopez has Love: 28, Respect: 26
Towards Mia Brown has Love: 37, Respect: 21
Towards Daniel Parker has Love: 46, Respect: 21
Towards Mia Graham has Love: 68, Respect: 26
Towards Benjamin Martinez has Love: 57, Respect: 30
Towards Natalie Morris has Love: 56, Respect: 24
Towards Nathan Flores has Love: 49, Respect: 23
Towards Alex Murphy has Love: 57, Respect: 22
Towards Chloe Russell has Love: 64, Respect: 26
Towards Addison Lopez has Love: 45, Respect: 21
Towards Emma Perez has Love: 37, Respect: 21
Towards Avery Miller has Love: 56, Respect: 21
Towards Evelyn Jackson has Love: 56, Respect: 21
Towards Ella Graham has Love: 45, Respect: 29
Towards Gabriel Fisher has Love: 45, Respect: 29
Towards Evelyn Richardson has Love: 37, Respect: 21
Towards Laura Tran has Love: 48, Respect: 21
Towards David Rodriguez has Love: 48, Respect: 21
Towards Paul Perez has Love: 47, Respect: 26
Towards Benjamin Porter has Love: 54, Respect: 21
Towards Michael Garcia has Love: 54, Respect: 21
Towards Mia Davis has Love: 60, Respect: 30
Towards Scarlett Morris has Love: 52, Respect: 29
Towards Lillian Miller has Love: 28, Respect: 27
Towards Logan Allen has Love: 56, Respect: 23
Towards Nathan Miller has Love: 45, Respect: 25
Towards Hannah Nguyen has Love: 34, Respect: 21
Towards Grace Simmons has Love: 55, Respect: 27
Towards Chloe Cook has Love: 46, Respect: 24
Towards Anna Richardson has Love: 50, Respect: 24
Towards Daniel Graham has Love: 42, Respect: 25
Towards Evelyn Rodriguez has Love: 36, Respect: 27
Towards Natalie Hall has Love: 66, Respect: 23
Towards Tyler Carter has Love: 61, Respect: 21
Towards Andrew Stewart has Love: 47, Respect: 21
Towards Anna Murphy has Love: 41, Respect: 32
Towards Lillian Scott has Love: 43, Respect: 32
Towards Emily Nguyen has Love: 45, Respect: 25
Towards Hannah Alexander has Love: 61, Respect: 21
Towards Olivia Richardson has Love: 59, Respect: 26
Towards Anna Davis has Love: 56, Respect: 28
Towards Ava Miller has Love: 61, Respect: 22
Towards John Miller has Love: 60, Respect: 30
Towards Scarlett Porter has Love: 59, Respect: 26
Towards Madison Allen has Love: 37, Respect: 21
Towards John Hall has Love: 45, Respect: 26
Towards Benjamin Alexander has Love: 55, Respect: 23
Towards Benjamin Gonzalez has Love: 42, Respect: 24
Towards Andrew Rivera has Love: 59, Respect: 25
Towards Paul Cook has Love: 46, Respect: 21
Towards Tyler Young has Love: 53, Respect: 25
Towards Christopher Tucker has Love: 61, Respect: 21
Towards Natalie Perez has Love: 51, Respect: 21
Towards Lillian Young has Love: 42, Respect: 31
Towards Christopher Young has Love: 41, Respect: 21
Towards Emma Richardson has Love: 44, Respect: 30
Towards Michael Morales has Love: 39, Respect: 30
Towards Benjamin Jackson has Love: 58, Respect: 23
Towards Nathan Carter has Love: 53, Respect: 21
Towards Hannah Fisher has Love: 58, Respect: 21
Towards Samantha Carter has Love: 60, Respect: 24
Towards Grace Graham has Love: 68, Respect: 26
Towards Logan Wright has Love: 42, Respect: 27
Towards Benjamin Flores has Love: 61, Respect: 21
Towards Joseph Jackson has Love: 55, Respect: 26
Towards Ava Young has Love: 45, Respect: 21
Towards Chloe Jones has Love: 50, Respect: 21
Towards Daniel Perez has Love: 39, Respect: 24
Towards Daniel Morales has Love: 61, Respect: 26
Towards Victoria Turner has Love: 53, Respect: 22
Towards Mark Wright has Love: 50, Respect: 21
Towards John Stewart has Love: 59, Respect: 24
Towards Avery Richardson has Love: 61, Respect: 23
Towards Gabriel Jackson has Love: 53, Respect: 21
Towards Daniel Murphy has Love: 47, Respect: 21
Towards Michael Lopez has Love: 25, Respect: 27
Towards Mark Nguyen has Love: 54, Respect: 22
Towards Ava Martinez has Love: 50, Respect: 21
Towards Matthew Smith has Love: 21, Respect: 27
Towards Evelyn Young has Love: 40, Respect: 26
Towards Emma Lee has Love: 60, Respect: 24
Towards James Porter has Love: 44, Respect: 21
Towards Christopher Collins has Love: 55, Respect: 25
Towards Matthew Gonzalez has Love: 53, Respect: 21
Worked with John Richardson
Idled
Year: 2, Day: 362
Insulted by Nathan Carter
Attended party by Gabriel Wright
Hosted party for 4
Idled
Talked to Avery Miller
Year: 2, Day: 363
Idled
Worked with Olivia Richardson
Idled
Year: 2, Day: 364
Idled
Idled
Idled
Year: 2, Day: 365
Idled
Idled
Idled
