Michael Lopez created at (54, 52) with id: 154, gender: male, age: 39, health: 52, wealth: 60, happiness: 53
and personality traits:  Openness: 39, Conscientiousness: 64, Extrovertedness: 14, Agreeableness: 29, Neuroticism: 22
Towards Mia Carter has Love: 65, Respect: 30
Towards Addison Lopez has Love: 36, Respect: 21
Towards Emma Perez has Love: 27, Respect: 21
Towards Avery Miller has Love: 41, Respect: 21
Towards Evelyn Jackson has Love: 38, Respect: 26
Towards Ella Graham has Love: 58, Respect: 30
Towards Gabriel Fisher has Love: 55, Respect: 26
Towards Evelyn Richardson has Love: 36, Respect: 24
Towards Laura Tran has Love: 37, Respect: 21
Towards David Rodriguez has Love: 27, Respect: 21
Towards Paul Perez has Love: 54, Respect: 21
Towards Benjamin Porter has Love: 33, Respect: 22
Towards Michael Garcia has Love: 35, Respect: 24
Towards Mia Davis has Love: 63, Respect: 29
Towards Scarlett Morris has Love: 53, Respect: 30
Towards Lillian Miller has Love: 46, Respect: 21
Towards Logan Allen has Love: 50, Respect: 21
Towards Nathan Miller has Love: 50, Respect: 21
Towards Hannah Nguyen has Love: 28, Respect: 21
Towards Grace Simmons has Love: 49, Respect: 30
Towards Chloe Cook has Love: 42, Respect: 23
Towards Anna Richardson has Love: 44, Respect: 21
Towards Daniel Graham has Love: 40, Respect: 21
Towards Evelyn Rodriguez has Love: 55, Respect: 23
Towards Natalie Hall has Love: 50, Respect: 29
Towards Tyler Carter has Love: 47, Respect: 25
Towards Andrew Stewart has Love: 29, Respect: 21
Towards Anna Murphy has Love: 55, Respect: 29
Towards Lillian Scott has Love: 62, Respect: 31
Towards Emily Nguyen has Love: 48, Respect: 21
Towards Hannah Alexander has Love: 40, Respect: 21
Towards Olivia Richardson has Love: 47, Respect: 30
Towards Anna Davis has Love: 49, Respect: 31
Towards Ava Miller has Love: 44, Respect: 22
Towards John Miller has Love: 66, Respect: 30
Towards Scarlett Porter has Love: 62, Respect: 30
Towards Madison Allen has Love: 31, Respect: 21
Towards John Hall has Love: 40, Respect: 28
Towards Benjamin Alexander has Love: 57, Respect: 28
Towards Benjamin Gonzalez has Love: 39, Respect: 21
Towards Andrew Rivera has Love: 54, Respect: 24
Towards Paul Cook has Love: 36, Respect: 21
Towards Tyler Young has Love: 41, Respect: 30
Towards Christopher Tucker has Love: 42, Respect: 21
Towards Natalie Perez has Love: 39, Respect: 21
Towards Lillian Young has Love: 54, Respect: 28
Towards Christopher Young has Love: 26, Respect: 21
Towards Emma Richardson has Love: 58, Respect: 29
Towards Michael Morales has Love: 52, Respect: 30
Towards Benjamin Jackson has Love: 47, Respect: 21
Towards Nathan Carter has Love: 46, Respect: 24
Towards Hannah Fisher has Love: 42, Respect: 21
Towards Samantha Carter has Love: 48, Respect: 28
Towards Grace Graham has Love: 51, Respect: 30
Towards Logan Wright has Love: 54, Respect: 25
Towards Benjamin Flores has Love: 41, Respect: 21
Towards Joseph Jackson has Love: 41, Respect: 30
Towards Ava Young has Love: 34, Respect: 22
Towards Chloe Jones has Love: 40, Respect: 21
Towards Daniel Perez has Love: 37, Respect: 21
Towards Daniel Morales has Love: 42, Respect: 30
Towards Victoria Turner has Love: 44, Respect: 21
Towards Mark Wright has Love: 29, Respect: 21
Towards John Stewart has Love: 47, Respect: 25
Towards Avery Richardson has Love: 52, Respect: 23
Towards Gabriel Jackson has Love: 44, Respect: 23
Towards Daniel Murphy has Love: 36, Respect: 23
Insulted by Hannah Nguyen
Idled
Towards Mark Nguyen has Love: 37, Respect: 25
Year: 2, Day: 333
Idled
Idled
Idled
Year: 2, Day: 334
Idled
Idled
Idled
Year: 2, Day: 335
Idled
Idled
Towards Ava Martinez has Love: 22, Respect: 21
Idled
Year: 2, Day: 336
Hurt Mia Tran
Idled
Insulted by Madison Allen
Hurt Laura Tran
Year: 2, Day: 337
Idled
Attended party by Evelyn Jackson
Insulted by Ethan Turner
Idled
Attended party by Evelyn Jackson
Idled
Year: 2, Day: 338
Insulted by Mia Martinez
Idled
Towards Matthew Smith has Love: 35, Respect: 21
Idled
Idled
Year: 2, Day: 339
Idled
Idled
Idled
Year: 2, Day: 340
Insulted Joseph Jackson
Talked to Hannah Fisher
Talked to Madison Allen
Idled
Year: 2, Day: 341
Idled
Towards Evelyn Young has Love: 35, Respect: 21
Towards Emma Lee has Love: 45, Respect: 32
Idled
Idled
Year: 2, Day: 342
Idled
Idled
Towards James Porter has Love: 32, Respect: 22
Attended party by Logan Perez
Idled
Year: 2, Day: 343
Idled
Idled
Idled
Year: 2, Day: 344
Worked with Lillian Wright
Insulted by Nathan Flores
Talked to Logan Perez
Insulted by Chloe Russell
Idled
Idled
Year: 2, Day: 345
Idled
Towards Christopher Collins has Love: 48, Respect: 26
Idled
Idled
Year: 2, Day: 346
Idled
Hurt by Victoria Mitchell
Worked with Victoria Turner
Insulted Paul Cook
Attended party by Mia Graham
Idled
Year: 2, Day: 347
Idled
Idled
Idled
Year: 2, Day: 348
Talked to Victoria Mitchell
Idled
Idled
Towards Matthew Gonzalez has Love: 34, Respect: 25
Idled
Year: 2, Day: 349
Idled
Idled
Idled
Year: 2, Day: 350
Idled
Insulted Paul Rivera
Idled
Year: 2, Day: 351
Idled
Idled
Idled
Year: 2, Day: 352
Idled
Worked with Grace Simmons
Hurt Mia Martinez
Year: 2, Day: 353
Idled
Idled
Insulted by Lillian Miller
Talked to Daniel Morales
Year: 2, Day: 354
Worked with Benjamin Young
Idled
Idled
Idled
Year: 2, Day: 355
Worked with Logan Allen
Idled
Attended party by Matthew Gonzalez
Attended party by Nathan Garcia
Insulted by Victoria Turner
Talked to Ethan Taylor
Idled
Idled
Year: 2, Day: 356
Worked with Laura Stewart
Idled
Insulted Victoria Mitchell
Year: 2, Day: 357
Worked with Benjamin Flores
Idled
Insulted Ella Edwards
Talked to Christopher Allen
Idled
Year: 2, Day: 358
Insulted by Benjamin Gonzalez
Worked with Michael Morales
Insulted by David Rodriguez
Idled
Idled
Year: 2, Day: 359
Hurt by Ava Murphy
Idled
Worked with Lillian Scott
Idled
Talked to Mia Carter
Year: 2, Day: 360
Idled
Attended party by Gabriel Martinez
Worked with Olivia Lopez
Idled
Attended party by Daniel Parker
Attended party by Samantha Carter
Insulted Christopher Murphy
Year: 2, Day: 361
Idled
Idled
Towards Mark Jackson has Love: 31, Respect: 27
Idled
Year: 2, Day: 362
Idled
Idled
Insulted by Victoria Murphy
Idled
Year: 2, Day: 363
Talked to Nathan Parker
Idled
Idled
Talked to Tyler Carter
Year: 2, Day: 364
Idled
Worked with Nathan Parker
Worked with Tyler Morales
Insulted Benjamin Martinez
Year: 2, Day: 365
Attended party by Paul Perez
Idled
Idled
Talked to Michael Carter
