James Porter created at (59, 44) with id: 160, gender: female, age: 3, health: 68, wealth: 47, happiness: 53
and personality traits:  Openness: 63, Conscientiousness: 34, Extrovertedness: 56, Agreeableness: 42, Neuroticism: 20
Towards Mia Carter has Love: 45, Respect: 38
Towards Chloe Russell has Love: 63, Respect: 30
Towards Addison Lopez has Love: 45, Respect: 18
Towards Emma Perez has Love: 57, Respect: 18
Towards Avery Miller has Love: 47, Respect: 19
Towards Evelyn Jackson has Love: 61, Respect: 27
Towards Ella Graham has Love: 57, Respect: 37
Towards Gabriel Fisher has Love: 55, Respect: 37
Towards Evelyn Richardson has Love: 67, Respect: 20
Towards Laura Tran has Love: 55, Respect: 16
Towards David Rodriguez has Love: 48, Respect: 21
Towards Paul Perez has Love: 32, Respect: 26
Towards Benjamin Porter has Love: 57, Respect: 24
Towards Michael Garcia has Love: 55, Respect: 25
Towards Mia Davis has Love: 45, Respect: 35
Towards Scarlett Morris has Love: 54, Respect: 37
Towards Lillian Miller has Love: 43, Respect: 28
Towards Logan Allen has Love: 37, Respect: 26
Towards Nathan Miller has Love: 33, Respect: 26
Towards Hannah Nguyen has Love: 62, Respect: 16
Towards Grace Simmons has Love: 57, Respect: 35
Towards Chloe Cook has Love: 52, Respect: 30
Towards Anna Richardson has Love: 35, Respect: 24
Towards Daniel Graham has Love: 46, Respect: 25
Towards Evelyn Rodriguez has Love: 48, Respect: 32
Towards Natalie Hall has Love: 58, Respect: 30
Towards Tyler Carter has Love: 52, Respect: 26
Towards Andrew Stewart has Love: 44, Respect: 21
Towards Anna Murphy has Love: 51, Respect: 38
Towards Lillian Scott has Love: 55, Respect: 39
Towards Emily Nguyen has Love: 35, Respect: 26
Towards Hannah Alexander has Love: 43, Respect: 20
Towards Olivia Richardson has Love: 56, Respect: 35
Towards Anna Davis has Love: 59, Respect: 35
Towards Ava Miller has Love: 40, Respect: 25
Towards John Miller has Love: 47, Respect: 38
Towards Scarlett Porter has Love: 48, Respect: 37
Towards Madison Allen has Love: 64, Respect: 17
Towards John Hall has Love: 72, Respect: 26
Towards Benjamin Alexander has Love: 44, Respect: 32
Towards Benjamin Gonzalez has Love: 44, Respect: 24
Towards Andrew Rivera has Love: 45, Respect: 33
Towards Paul Cook has Love: 48, Respect: 17
Towards Tyler Young has Love: 66, Respect: 31
Towards Christopher Tucker has Love: 38, Respect: 23
Towards Natalie Perez has Love: 47, Respect: 18
Towards Lillian Young has Love: 55, Respect: 37
Towards Christopher Young has Love: 61, Respect: 18
Towards Emma Richardson has Love: 58, Respect: 38
Towards Michael Morales has Love: 52, Respect: 36
Towards Benjamin Jackson has Love: 37, Respect: 23
Towards Nathan Carter has Love: 59, Respect: 21
Towards Hannah Fisher has Love: 48, Respect: 22
Towards Samantha Carter has Love: 63, Respect: 29
Towards Grace Graham has Love: 60, Respect: 31
Towards Logan Wright has Love: 52, Respect: 34
Towards Benjamin Flores has Love: 38, Respect: 21
Towards Joseph Jackson has Love: 71, Respect: 30
Towards Ava Young has Love: 59, Respect: 22
Towards Chloe Jones has Love: 54, Respect: 17
Towards Daniel Perez has Love: 39, Respect: 24
Towards Daniel Morales has Love: 63, Respect: 31
Towards Victoria Turner has Love: 33, Respect: 22
Towards Mark Wright has Love: 49, Respect: 21
Towards John Stewart has Love: 61, Respect: 25
Towards Avery Richardson has Love: 38, Respect: 29
Towards Gabriel Jackson has Love: 59, Respect: 21
Towards Daniel Murphy has Love: 53, Respect: 19
Towards Michael Lopez has Love: 36, Respect: 30
Towards Mark Nguyen has Love: 60, Respect: 23
Towards Ava Martinez has Love: 52, Respect: 20
Towards Matthew Smith has Love: 32, Respect: 27
Towards Evelyn Young has Love: 39, Respect: 27
Towards Emma Lee has Love: 55, Respect: 28
Idled
Year: 2, Day: 343
Talked to Emma Lee
Idled
Idled
Year: 2, Day: 344
Hosted party for 4
Idled
Idled
Year: 2, Day: 345
Idled
Towards Christopher Collins has Love: 30, Respect: 32
Idled
Idled
Year: 2, Day: 346
Insulted Avery Richardson
Talked to Christopher Tucker
Idled
Hosted party for 10
Year: 2, Day: 347
Worked with Christopher Murphy
Idled
Idled
Year: 2, Day: 348
Idled
Attended party by Nathan Parker
Talked to Mia Tran
Towards Matthew Gonzalez has Love: 37, Respect: 26
Idled
Year: 2, Day: 349
Attended party by Matthew Gonzalez
Insulted Nathan Parker
Idled
Idled
Year: 2, Day: 350
Worked with Olivia Richardson
Idled
Insulted by Lillian Scott
Idled
Year: 2, Day: 351
Insulted Hannah Jones
Attended party by Gabriel Martinez
Hosted party for 4
Idled
Year: 2, Day: 352
Idled
Attended party by Ava Martinez
Idled
Idled
Year: 2, Day: 353
Hurt Scarlett Taylor
Hosted party for 5
Hosted party for 8
Year: 2, Day: 354
Idled
Worked with Natalie Perez
Talked to Victoria Mitchell
Year: 2, Day: 355
Talked to Evelyn Davis
Idled
Insulted Evelyn Richardson
Talked to Hannah Richardson
Year: 2, Day: 356
Talked to Hannah Martinez
Talked to Daniel Lee
Idled
Insulted by Laura Tran
Idled
Year: 2, Day: 357
Idled
Idled
Hurt by Ava Young
Worked with Natalie Hall
Year: 2, Day: 358
Idled
Insulted David Rodriguez
Talked to Gabriel Martinez
Worked with Mia Graham
Idled
Year: 2, Day: 359
Insulted Ava Murphy
Hurt by Christopher Davis
Idled
Idled
Year: 2, Day: 360
Idled
Idled
Insulted Grace Perez
Year: 2, Day: 361
Hurt by Logan Perez
Talked to Nathan Richardson
Insulted by Nathan Richardson
Towards Mark Jackson has Love: 51, Respect: 30
Worked with Mia Davis
Idled
Talked to Nathan Richardson
Worked with Benjamin Flores
Talked to Scarlett Morris
Year: 2, Day: 362
Talked to Benjamin Flores
Insulted by Christopher Murphy
Talked to Scarlett Morris
Talked to Avery Richardson
Idled
Insulted by Samantha Carter
Idled
Year: 2, Day: 363
Talked to Lillian Wright
Idled
Hosted party for 5
Talked to Emma Richardson
Year: 2, Day: 364
Idled
Insulted by Paul Rivera
Idled
Idled
Year: 2, Day: 365
Idled
Idled
Idled
