Christopher Collins created at (40, 1) with id: 161, gender: female, age: 33, health: 52, wealth: 67, happiness: 40
and personality traits:  Openness: 25, Conscientiousness: 61, Extrovertedness: 28, Agreeableness: 24, Neuroticism: 39
Towards Mia Carter has Love: 62, Respect: 27
Towards Emily Miller has Love: 48, Respect: 22
Towards Grace Allen has Love: 36, Respect: 19
Towards Ethan Williams has Love: 38, Respect: 19
Towards Emma Morris has Love: 50, Respect: 19
Towards Madison Perez has Love: 36, Respect: 19
Towards Christopher Davis has Love: 71, Respect: 26
Towards Mia Martinez has Love: 53, Respect: 22
Towards Natalie Johnson has Love: 34, Respect: 19
Towards Victoria Mitchell has Love: 60, Respect: 26
Towards Ethan Taylor has Love: 61, Respect: 23
Towards Natalie Flores has Love: 48, Respect: 19
Towards Daniel Lee has Love: 44, Respect: 19
Towards Ethan Lopez has Love: 29, Respect: 19
Towards Ella Edwards has Love: 48, Respect: 22
Towards Chloe Smith has Love: 38, Respect: 19
Towards Hannah Martinez has Love: 47, Respect: 21
Towards Scarlett Taylor has Love: 31, Respect: 19
Towards Ava Smith has Love: 61, Respect: 28
Towards Hannah Richardson has Love: 40, Respect: 24
Towards Michael Carter has Love: 56, Respect: 21
Towards Olivia Lopez has Love: 55, Respect: 19
Towards Mia Brown has Love: 38, Respect: 19
Towards Daniel Parker has Love: 27, Respect: 19
Towards Mia Graham has Love: 52, Respect: 26
Towards Benjamin Martinez has Love: 59, Respect: 27
Towards Natalie Morris has Love: 38, Respect: 24
Towards Nathan Flores has Love: 56, Respect: 19
Towards Alex Murphy has Love: 50, Respect: 22
Towards Chloe Russell has Love: 44, Respect: 27
Towards Addison Lopez has Love: 24, Respect: 19
Towards Emma Perez has Love: 38, Respect: 19
Towards Avery Miller has Love: 30, Respect: 19
Towards Evelyn Jackson has Love: 49, Respect: 22
Towards Ella Graham has Love: 67, Respect: 26
Towards Gabriel Fisher has Love: 68, Respect: 27
Towards Evelyn Richardson has Love: 44, Respect: 19
Towards Laura Tran has Love: 31, Respect: 19
Towards David Rodriguez has Love: 44, Respect: 19
Towards Paul Perez has Love: 46, Respect: 19
Towards Benjamin Porter has Love: 49, Respect: 19
Towards Michael Garcia has Love: 50, Respect: 20
Towards Mia Davis has Love: 60, Respect: 25
Towards Scarlett Morris has Love: 67, Respect: 27
Towards Lillian Miller has Love: 51, Respect: 21
Towards Logan Allen has Love: 47, Respect: 19
Towards Nathan Miller has Love: 50, Respect: 19
Towards Hannah Nguyen has Love: 38, Respect: 19
Towards Grace Simmons has Love: 67, Respect: 27
Towards Chloe Cook has Love: 60, Respect: 20
Towards Anna Richardson has Love: 46, Respect: 19
Towards Daniel Graham has Love: 61, Respect: 19
Towards Evelyn Rodriguez has Love: 58, Respect: 21
Towards Natalie Hall has Love: 40, Respect: 26
Towards Tyler Carter has Love: 38, Respect: 22
Towards Andrew Stewart has Love: 44, Respect: 19
Towards Anna Murphy has Love: 62, Respect: 27
Towards Lillian Scott has Love: 67, Respect: 28
Towards Emily Nguyen has Love: 50, Respect: 19
Towards Hannah Alexander has Love: 35, Respect: 19
Towards Olivia Richardson has Love: 62, Respect: 27
Towards Anna Davis has Love: 65, Respect: 27
Towards Ava Miller has Love: 43, Respect: 19
Towards John Miller has Love: 62, Respect: 27
Towards Scarlett Porter has Love: 59, Respect: 26
Towards Madison Allen has Love: 41, Respect: 19
Towards John Hall has Love: 50, Respect: 25
Towards Benjamin Alexander has Love: 52, Respect: 23
Towards Benjamin Gonzalez has Love: 56, Respect: 19
Towards Andrew Rivera has Love: 56, Respect: 24
Towards Paul Cook has Love: 29, Respect: 19
Towards Tyler Young has Love: 50, Respect: 27
Towards Christopher Tucker has Love: 40, Respect: 19
Towards Natalie Perez has Love: 31, Respect: 19
Towards Lillian Young has Love: 71, Respect: 26
Towards Christopher Young has Love: 40, Respect: 19
Towards Emma Richardson has Love: 69, Respect: 27
Towards Michael Morales has Love: 68, Respect: 27
Towards Benjamin Jackson has Love: 44, Respect: 19
Towards Nathan Carter has Love: 35, Respect: 20
Towards Hannah Fisher has Love: 32, Respect: 19
Towards Samantha Carter has Love: 42, Respect: 26
Towards Grace Graham has Love: 44, Respect: 27
Towards Logan Wright has Love: 63, Respect: 23
Towards Benjamin Flores has Love: 35, Respect: 19
Towards Joseph Jackson has Love: 54, Respect: 27
Towards Ava Young has Love: 43, Respect: 19
Towards Chloe Jones has Love: 30, Respect: 19
Towards Daniel Perez has Love: 55, Respect: 19
Towards Daniel Morales has Love: 56, Respect: 27
Towards Victoria Turner has Love: 35, Respect: 19
Towards Mark Wright has Love: 45, Respect: 19
Towards John Stewart has Love: 39, Respect: 23
Towards Avery Richardson has Love: 50, Respect: 20
Towards Gabriel Jackson has Love: 35, Respect: 20
Towards Daniel Murphy has Love: 30, Respect: 19
Towards Michael Lopez has Love: 44, Respect: 21
Towards Mark Nguyen has Love: 39, Respect: 22
Towards Ava Martinez has Love: 41, Respect: 19
Towards Matthew Smith has Love: 40, Respect: 20
Towards Evelyn Young has Love: 54, Respect: 19
Towards Emma Lee has Love: 35, Respect: 26
Towards James Porter has Love: 22, Respect: 19
Worked with Emily Miller
Worked with Madison Taylor
Attended party by Ella Graham
Idled
Insulted Mark Nguyen
Year: 2, Day: 346
Idled
Idled
Idled
Year: 2, Day: 347
Idled
Idled
Idled
Year: 2, Day: 348
Idled
Idled
Attended party by Nathan Richardson
Towards Matthew Gonzalez has Love: 28, Respect: 20
Worked with Tyler Young
Year: 2, Day: 349
Insulted by Evelyn Davis
Idled
Idled
Idled
Year: 2, Day: 350
Attended party by Christopher Tucker
Worked with Alex Murphy
Idled
Talked to Natalie Flores
Idled
Year: 2, Day: 351
Hurt by Ethan Turner
Idled
Worked with Samantha Carter
Attended party by Joseph Jackson
Idled
Year: 2, Day: 352
Talked to Tyler Young
Idled
Talked to Christopher Murphy
Worked with Logan Allen
Talked to Hannah Alexander
Idled
Year: 2, Day: 353
Talked to Tyler Young
Worked with Lillian Miller
Idled
Idled
Year: 2, Day: 354
Hosted party for 3
Idled
Insulted Gabriel Martinez
Year: 2, Day: 355
Hurt Mia Smith
Idled
Idled
Year: 2, Day: 356
Idled
Talked to Grace Russell
Insulted by Evelyn Rodriguez
Idled
Attended party by Chloe Russell
Talked to Natalie Flores
Year: 2, Day: 357
Idled
Idled
Talked to Chloe Jones
Idled
Year: 2, Day: 358
Idled
Attended party by Benjamin Gonzalez
Insulted Gabriel Martinez
Talked to Benjamin Flores
Idled
Year: 2, Day: 359
Idled
Worked with Olivia Rodriguez
Idled
Idled
Year: 2, Day: 360
Talked to Lillian Wright
Idled
Attended party by Gabriel Martinez
Idled
Talked to Anna Richardson
Worked with Grace Graham
Year: 2, Day: 361
Idled
Towards Mark Jackson has Love: 48, Respect: 23
Idled
Worked with Daniel Murphy
Year: 2, Day: 362
Idled
Talked to Gabriel Wright
Talked to Daniel Perez
Insulted by Emma Perez
Idled
Year: 2, Day: 363
Idled
Insulted Benjamin Flores
Idled
Year: 2, Day: 364
Talked to Ethan Lopez
Worked with Anna Jones
Idled
Attended party by Gabriel Wright
Talked to Ethan Lopez
Year: 2, Day: 365
Attended party by Mia Brown
Idled
Idled
Idled
