Daniel Morales created at (37, 52) with id: 147, gender: male, age: 16, health: 53, wealth: 92, happiness: 54
and personality traits:  Openness: 63, Conscientiousness: 54, Extrovertedness: 57, Agreeableness: 43, Neuroticism: 24
Towards Mia Carter has Love: 58, Respect: 29
Towards Scarlett Porter has Love: 63, Respect: 27
Towards Madison Allen has Love: 47, Respect: 21
Towards John Hall has Love: 48, Respect: 21
Towards Benjamin Alexander has Love: 62, Respect: 24
Towards Benjamin Gonzalez has Love: 38, Respect: 25
Towards Andrew Rivera has Love: 57, Respect: 25
Towards Paul Cook has Love: 51, Respect: 21
Towards Tyler Young has Love: 62, Respect: 22
Towards Christopher Tucker has Love: 59, Respect: 22
Towards Natalie Perez has Love: 59, Respect: 21
Towards Lillian Young has Love: 44, Respect: 27
Towards Christopher Young has Love: 46, Respect: 21
Towards Emma Richardson has Love: 46, Respect: 31
Towards Michael Morales has Love: 48, Respect: 26
Towards Benjamin Jackson has Love: 56, Respect: 24
Towards Nathan Carter has Love: 62, Respect: 21
Towards Hannah Fisher has Love: 63, Respect: 21
Towards Samantha Carter has Love: 63, Respect: 21
Towards Grace Graham has Love: 71, Respect: 22
Towards Logan Wright has Love: 38, Respect: 28
Towards Benjamin Flores has Love: 60, Respect: 22
Towards Joseph Jackson has Love: 60, Respect: 22
Towards Ava Young has Love: 48, Respect: 21
Towards Chloe Jones has Love: 46, Respect: 21
Towards Daniel Perez has Love: 34, Respect: 25
Insulted by Natalie Bryant
Talked to Nathan Garcia
Year: 2, Day: 300
Towards Victoria Turner has Love: 51, Respect: 23
Idled
Talked to Nathan Garcia
Idled
Year: 2, Day: 301
Towards Mark Wright has Love: 47, Respect: 21
Idled
Insulted Chloe Cook
Talked to Alex Murphy
Year: 2, Day: 302
Idled
Idled
Talked to Michael Morales
Year: 2, Day: 303
Insulted by Joseph Jackson
Idled
Talked to Christopher Davis
Idled
Talked to Benjamin Gonzalez
Year: 2, Day: 304
Talked to Nathan Parker
Talked to Daniel Parker
Attended party by Andrew Gonzalez
Talked to Madison Taylor
Worked with Natalie Perez
Talked to Joseph Jackson
Year: 2, Day: 305
Idled
Towards John Stewart has Love: 57, Respect: 21
Idled
Attended party by Anna Richardson
Idled
Year: 2, Day: 306
Attended party by Chloe Russell
Attended party by Logan Wright
Idled
Talked to Olivia Lopez
Idled
Towards Avery Richardson has Love: 51, Respect: 24
Year: 2, Day: 307
Idled
Hosted party for 6
Talked to Olivia Richardson
Year: 2, Day: 308
Attended party by Brandon Collins
Worked with John Miller
Insulted by Lillian Scott
Attended party by Grace Allen
Worked with Mia Brown
Idled
Attended party by Matthew Nguyen
Talked to Lily Martinez
Worked with Madison Allen
Idled
Year: 2, Day: 309
Insulted Ava Murphy
Talked to Gabriel Martinez
Idled
Hosted party for 8
Year: 2, Day: 310
Attended party by Paul Cook
Idled
Attended party by Nathan Flores
Attended party by Victoria Nguyen
Idled
Hosted party for 7
Year: 2, Day: 311
Rejected by Grace Allen
Idled
Attended party by Grace Graham
Insulted Gabriel Fisher
Year: 2, Day: 312
Hurt by Nathan Richardson
Talked to Evelyn Jackson
Talked to Tyler Morales
Insulted by Benjamin Young
Hurt by Olivia Rodriguez
Idled
Idled
Year: 2, Day: 313
Worked with Ava Young
Attended party by Mia Smith
Attended party by Gabriel Martinez
Attended party by Gabriel Fisher
Worked with Evelyn Rodriguez
Rejected by Gabriel Jones
Year: 2, Day: 314
Talked to Hannah Fisher
Attended party by Avery Miller
Idled
Idled
Year: 2, Day: 315
Idled
Idled
Worked with Gabriel Martinez
Year: 2, Day: 316
Talked to Victoria Mitchell
Talked to Olivia Rodriguez
Attended party by David Rodriguez
Talked to Benjamin Flores
Year: 2, Day: 317
Idled
Insulted Grace Graham
Insulted by Hannah Jones
Talked to Natalie Johnson
Year: 2, Day: 318
Idled
Talked to Avery Richardson
Idled
Attended party by Hannah Richardson
Talked to Nathan Parker
Year: 2, Day: 319
Hosted party for 6
Insulted by Nathan Richardson
Insulted by Lillian Miller
Idled
Idled
Year: 2, Day: 320
Insulted by Grace Russell
Attended party by Daniel Lee
Hosted party for 2
Talked to Daniel Parker
Idled
Year: 2, Day: 321
Worked with Ava Murphy
Idled
Talked to Benjamin Jackson
Attended party by Victoria Nguyen
Idled
Idled
Year: 2, Day: 322
Worked with Brandon Collins
Talked to Benjamin Jackson
Insulted Lillian Young
Idled
Towards Gabriel Jackson has Love: 51, Respect: 21
Year: 2, Day: 323
Idled
Idled
Talked to Ava Murphy
Idled
Year: 2, Day: 324
Worked with Scarlett Porter
Hurt Lillian Scott
Towards Daniel Murphy has Love: 51, Respect: 21
Attended party by Benjamin Alexander
Talked to Christopher Bryant
Hosted party for 6
Talked to Andrew Stewart
Year: 2, Day: 325
Attended party by Avery Miller
Idled
Idled
Hosted party for 7
Year: 2, Day: 326
Insulted Emma Richardson
Talked to Benjamin Porter
Insulted John Richardson
Idled
Year: 2, Day: 327
Idled
Worked with Paul Perez
Idled
Idled
Year: 2, Day: 328
Idled
Attended party by Michael Carter
Idled
Idled
Year: 2, Day: 329
Hurt by Nathan Miller
Idled
Idled
Idled
Year: 2, Day: 330
Insulted Grace Russell
Talked to Christopher Murphy
Talked to Christopher Young
Idled
Year: 2, Day: 331
Idled
Insulted Ava Miller
Idled
Year: 2, Day: 332
Talked to Natalie Perez
Talked to Laura Stewart
Towards Michael Lopez has Love: 31, Respect: 28
Talked to Gabriel Jones
Idled
Talked to Christopher Murphy
Towards Mark Nguyen has Love: 51, Respect: 21
Year: 2, Day: 333
Attended party by Mia Smith
Idled
Idled
Talked to Mark Nguyen
Insulted Anna Murphy
Year: 2, Day: 334
Talked to Evelyn Rodriguez
Insulted by Mark Wright
Attended party by Hannah Nguyen
Attended party by Scarlett Porter
Idled
Insulted Paul Perez
Insulted by Joseph Jackson
Idled
Year: 2, Day: 335
Insulted John Richardson
Attended party by John Hall
Idled
Towards Ava Martinez has Love: 47, Respect: 21
Attended party by Victoria Turner
Idled
Year: 2, Day: 336
Talked to John Miller
Worked with Mia Martinez
Attended party by Matthew Nguyen
Talked to Natalie Hall
Idled
Talked to Tyler Young
Idled
Idled
Year: 2, Day: 337
Talked to Scarlett Morris
Worked with Emma Morris
Talked to Daniel Perez
Idled
Year: 2, Day: 338
Talked to Anna Davis
Towards Matthew Smith has Love: 22, Respect: 28
Idled
Hurt Hannah Martinez
Year: 2, Day: 339
Idled
Idled
Idled
Year: 2, Day: 340
Hurt Andrew Rivera
Attended party by Mia Smith
Idled
Talked to Christopher Allen
Year: 2, Day: 341
Towards Evelyn Young has Love: 28, Respect: 27
Idled
Idled
Towards Emma Lee has Love: 63, Respect: 23
Idled
Year: 2, Day: 342
Insulted by Nathan Parker
Idled
Towards James Porter has Love: 45, Respect: 21
Attended party by Chloe Smith
Worked with Nathan Carter
Idled
Year: 2, Day: 343
Attended party by Madison Perez
Insulted Mark Wright
Worked with Scarlett Morris
Attended party by Natalie Hall
Talked to Hannah Fisher
Insulted Tyler Young
Year: 2, Day: 344
Idled
Worked with Mia Martinez
Talked to Benjamin Jackson
Hurt by Victoria Nguyen
Rejected Mia Martinez
Idled
Year: 2, Day: 345
Talked to John Stewart
Towards Christopher Collins has Love: 43, Respect: 26
Idled
Hosted party for 9
Idled
Year: 2, Day: 346
Idled
Idled
Attended party by Hannah Fisher
Attended party by John Hall
Idled
Year: 2, Day: 347
Worked with Hannah Fisher
Idled
Attended party by Chloe Jones
Hurt by Hannah Jones
Insulted Anna Murphy
Attended party by Michael Garcia
Insulted Christopher Davis
Year: 2, Day: 348
Attended party by Mark Nguyen
Insulted by Hannah Richardson
Talked to Christopher Davis
Worked with Mia Martinez
Attended party by Laura Tran
Idled
Towards Matthew Gonzalez has Love: 60, Respect: 21
Idled
Year: 2, Day: 349
Worked with Michael Morales
Worked with Joseph Jackson
Idled
Idled
Year: 2, Day: 350
Insulted Victoria Nguyen
Talked to Michael Garcia
Attended party by John Hall
Idled
Year: 2, Day: 351
Talked to Chloe Cook
Idled
Idled
Year: 2, Day: 352
Insulted Chloe Cook
Insulted Daniel Murphy
Insulted by Paul Rivera
Idled
Year: 2, Day: 353
Talked to Hannah Fisher
Attended party by James Porter
Idled
Attended party by Andrew Rivera
Talked to Michael Lopez
Idled
Year: 2, Day: 354
Talked to Alex Murphy
Worked with Michael Morales
Idled
Idled
Hosted party for 8
Year: 2, Day: 355
Idled
Attended party by Mark Nguyen
Hurt Mark Tran
Idled
Year: 2, Day: 356
Attended party by Natalie Morris
Idled
Idled
Idled
Year: 2, Day: 357
Idled
Idled
Attended party by Madison Taylor
Insulted Evelyn Young
Year: 2, Day: 358
Idled
Worked with Mark Tran
Insulted by Daniel Murphy
Attended party by Anna Jones
Insulted Daniel Perez
Year: 2, Day: 359
Idled
Idled
Idled
Year: 2, Day: 360
Insulted Gabriel Martinez
Idled
Insulted Natalie Johnson
Year: 2, Day: 361
Attended party by John Richardson
Attended party by Natalie Hall
Idled
Towards Mark Jackson has Love: 54, Respect: 22
Idled
Idled
Year: 2, Day: 362
Idled
Attended party by Natalie Bryant
Talked to Gabriel Martinez
Idled
Idled
Year: 2, Day: 363
Insulted Mia Davis
Attended party by Madison Perez
Worked with Emma Perez
Talked to Gabriel Wright
Insulted Benjamin Martinez
Year: 2, Day: 364
Attended party by Olivia Rodriguez
Hosted party for 7
Idled
Insulted Natalie Hall
Year: 2, Day: 365
Idled
Idled
Worked with Natalie Hall
Rejected Christopher Murphy
Insulted Michael Carter
