Mark Nguyen created at (19, 35) with id: 155, gender: female, age: 4, health: 79, wealth: 70, happiness: 51
and personality traits:  Openness: 51, Conscientiousness: 48, Extrovertedness: 66, Agreeableness: 30, Neuroticism: 30
Towards Mia Carter has Love: 48, Respect: 34
Towards Hannah Richardson has Love: 56, Respect: 19
Towards Michael Carter has Love: 40, Respect: 27
Towards Olivia Lopez has Love: 41, Respect: 28
Towards Mia Brown has Love: 64, Respect: 18
Towards Daniel Parker has Love: 54, Respect: 18
Towards Mia Graham has Love: 44, Respect: 28
Towards Benjamin Martinez has Love: 49, Respect: 36
Towards Natalie Morris has Love: 64, Respect: 23
Towards Nathan Flores has Love: 48, Respect: 25
Towards Alex Murphy has Love: 61, Respect: 25
Towards Chloe Russell has Love: 64, Respect: 27
Towards Addison Lopez has Love: 46, Respect: 19
Towards Emma Perez has Love: 58, Respect: 19
Towards Avery Miller has Love: 49, Respect: 20
Towards Evelyn Jackson has Love: 61, Respect: 24
Towards Ella Graham has Love: 57, Respect: 35
Towards Gabriel Fisher has Love: 53, Respect: 31
Towards Evelyn Richardson has Love: 68, Respect: 19
Towards Laura Tran has Love: 54, Respect: 18
Towards David Rodriguez has Love: 50, Respect: 22
Towards Paul Perez has Love: 35, Respect: 28
Towards Benjamin Porter has Love: 57, Respect: 22
Towards Michael Garcia has Love: 58, Respect: 23
Towards Mia Davis has Love: 47, Respect: 33
Towards Scarlett Morris has Love: 57, Respect: 34
Towards Lillian Miller has Love: 42, Respect: 29
Towards Logan Allen has Love: 38, Respect: 25
Towards Nathan Miller has Love: 33, Respect: 27
Towards Hannah Nguyen has Love: 65, Respect: 18
Towards Grace Simmons has Love: 58, Respect: 32
Towards Chloe Cook has Love: 49, Respect: 26
Towards Anna Richardson has Love: 31, Respect: 26
Towards Daniel Graham has Love: 44, Respect: 27
Towards Evelyn Rodriguez has Love: 51, Respect: 29
Towards Natalie Hall has Love: 57, Respect: 27
Towards Tyler Carter has Love: 53, Respect: 23
Towards Andrew Stewart has Love: 48, Respect: 23
Towards Anna Murphy has Love: 53, Respect: 35
Towards Lillian Scott has Love: 59, Respect: 37
Towards Emily Nguyen has Love: 33, Respect: 27
Towards Hannah Alexander has Love: 43, Respect: 22
Towards Olivia Richardson has Love: 58, Respect: 31
Towards Anna Davis has Love: 59, Respect: 33
Towards Ava Miller has Love: 38, Respect: 24
Towards John Miller has Love: 48, Respect: 34
Towards Scarlett Porter has Love: 47, Respect: 33
Towards Madison Allen has Love: 65, Respect: 18
Towards John Hall has Love: 72, Respect: 23
Towards Benjamin Alexander has Love: 44, Respect: 30
Towards Benjamin Gonzalez has Love: 45, Respect: 26
Towards Andrew Rivera has Love: 40, Respect: 27
Towards Paul Cook has Love: 48, Respect: 19
Towards Tyler Young has Love: 69, Respect: 27
Towards Christopher Tucker has Love: 38, Respect: 23
Towards Natalie Perez has Love: 48, Respect: 20
Towards Lillian Young has Love: 56, Respect: 33
Towards Christopher Young has Love: 58, Respect: 19
Towards Emma Richardson has Love: 56, Respect: 35
Towards Michael Morales has Love: 56, Respect: 34
Towards Benjamin Jackson has Love: 37, Respect: 25
Towards Nathan Carter has Love: 61, Respect: 19
Towards Hannah Fisher has Love: 48, Respect: 21
Towards Samantha Carter has Love: 61, Respect: 24
Towards Grace Graham has Love: 59, Respect: 27
Towards Logan Wright has Love: 52, Respect: 31
Towards Benjamin Flores has Love: 40, Respect: 23
Towards Joseph Jackson has Love: 72, Respect: 28
Towards Ava Young has Love: 62, Respect: 20
Towards Chloe Jones has Love: 56, Respect: 18
Towards Daniel Perez has Love: 44, Respect: 26
Towards Daniel Morales has Love: 66, Respect: 29
Towards Victoria Turner has Love: 39, Respect: 24
Towards Mark Wright has Love: 49, Respect: 22
Towards John Stewart has Love: 61, Respect: 20
Towards Avery Richardson has Love: 40, Respect: 25
Towards Gabriel Jackson has Love: 61, Respect: 18
Towards Daniel Murphy has Love: 51, Respect: 18
Towards Michael Lopez has Love: 39, Respect: 29
Attended party by John Hall
Year: 2, Day: 333
Idled
Insulted Mia Tran
Talked to Daniel Morales
Year: 2, Day: 334
Idled
Idled
Talked to Gabriel Jones
Year: 2, Day: 335
Talked to Ava Miller
Idled
Towards Ava Martinez has Love: 45, Respect: 22
Worked with Addison Lopez
Hurt Paul Perez
Year: 2, Day: 336
Insulted by Christopher Murphy
Talked to Victoria Murphy
Hosted party for 5
Idled
Year: 2, Day: 337
Attended party by Nathan Parker
Hosted party for 7
Idled
Hurt by Benjamin Martinez
Attended party by Nathan Garcia
Worked with Olivia Rodriguez
Year: 2, Day: 338
Insulted Paul Perez
Attended party by Brandon Collins
Towards Matthew Smith has Love: 32, Respect: 29
Insulted Paul Perez
Idled
Year: 2, Day: 339
Idled
Worked with Emily Miller
Idled
Idled
Year: 2, Day: 340
Attended party by Christopher Murphy
Idled
Talked to David Rodriguez
Insulted by Anna Richardson
Worked with Paul Rivera
Talked to David Rodriguez
Idled
Year: 2, Day: 341
Towards Evelyn Young has Love: 36, Respect: 28
Talked to Hannah Jones
Idled
Towards Emma Lee has Love: 57, Respect: 25
Attended party by Ava Young
Talked to Benjamin Jackson
Insulted by Laura Tran
Worked with Chloe Smith
Talked to Christopher Tucker
Year: 2, Day: 342
Worked with Nathan Richardson
Hurt by Benjamin Alexander
Insulted by Ava Murphy
Attended party by Grace Graham
Towards James Porter has Love: 47, Respect: 18
Idled
Attended party by Gabriel Wright
Idled
Year: 2, Day: 343
Attended party by Nathan Flores
Idled
Idled
Attended party by Natalie Hall
Talked to Tyler Carter
Year: 2, Day: 344
Attended party by Tyler Carter
Talked to Grace Perez
Idled
Talked to Scarlett Morris
Year: 2, Day: 345
Towards Christopher Collins has Love: 30, Respect: 27
Talked to Scarlett Morris
Attended party by John Hall
Idled
Attended party by Daniel Morales
Talked to Lily Martinez
Insulted by Christopher Collins
Talked to Mia Davis
Idled
Year: 2, Day: 346
Idled
Idled
Attended party by John Hall
Talked to Daniel Murphy
Year: 2, Day: 347
Talked to Ava Smith
Attended party by Natalie Morris
Insulted Lillian Young
Talked to Nathan Garcia
Talked to Mia Davis
Idled
Year: 2, Day: 348
Hosted party for 6
Idled
Towards Matthew Gonzalez has Love: 38, Respect: 22
Idled
Year: 2, Day: 349
Talked to Brandon Collins
Attended party by Natalie Hall
Attended party by Hannah Nguyen
Attended party by Tyler Morales
Insulted Emma Morris
Idled
Year: 2, Day: 350
Talked to Chloe Smith
Idled
Attended party by Daniel Lee
Talked to John Hall
Attended party by Matthew Nguyen
Attended party by Gabriel Wright
Talked to Chloe Cook
Talked to Andrew Stewart
Insulted by Chloe Smith
Talked to Daniel Lee
Year: 2, Day: 351
Idled
Worked with Chloe Smith
Hurt Michael Garcia
Year: 2, Day: 352
Talked to Andrew Stewart
Worked with Daniel Parker
Idled
Year: 2, Day: 353
Attended party by Daniel Parker
Idled
Idled
Insulted Ava Young
Year: 2, Day: 354
Talked to Olivia Lopez
Insulted Hannah Martinez
Idled
Year: 2, Day: 355
Attended party by Daniel Parker
Rejected by Benjamin Jackson
Hosted party for 8
Insulted by Ava Young
Insulted by Hannah Alexander
Idled
Year: 2, Day: 356
Worked with Ethan Williams
Idled
Idled
Year: 2, Day: 357
Idled
Idled
Insulted Joseph Jackson
Year: 2, Day: 358
Idled
Talked to James Tucker
Insulted Benjamin Alexander
Year: 2, Day: 359
Talked to Gabriel Fisher
Idled
Talked to Victoria Mitchell
Hurt by Lillian Miller
Insulted by Natalie Bryant
Insulted by Benjamin Gonzalez
Insulted Emma Morris
Year: 2, Day: 360
Idled
Talked to Victoria Turner
Attended party by Daniel Parker
Talked to Christopher Murphy
Year: 2, Day: 361
Attended party by Hannah Nguyen
Talked to Christopher Murphy
Hurt by Scarlett Taylor
Talked to Olivia Rodriguez
Towards Mark Jackson has Love: 52, Respect: 25
Idled
Idled
Year: 2, Day: 362
Rejected Olivia Rodriguez
Idled
Worked with Hannah Richardson
Talked to Natalie Hall
Insulted John Miller
Talked to Christopher Tucker
Idled
Year: 2, Day: 363
Talked to Christopher Bryant
Idled
Worked with Victoria Nguyen
Insulted Tyler Young
Year: 2, Day: 364
Insulted Mia Tran
Idled
Insulted Benjamin Gonzalez
Year: 2, Day: 365
Talked to Tyler Young
Talked to Addison Lopez
Idled
Talked to Anna Jones
